2026-01-05 18:01:55,604 INFO    MainThread:2489209 [wandb_setup.py:_flush():81] Current SDK version is 0.21.4
2026-01-05 18:01:55,605 INFO    MainThread:2489209 [wandb_setup.py:_flush():81] Configure stats pid to 2489209
2026-01-05 18:01:55,605 INFO    MainThread:2489209 [wandb_setup.py:_flush():81] Loading settings from /n/home13/chloe00/.config/wandb/settings
2026-01-05 18:01:55,605 INFO    MainThread:2489209 [wandb_setup.py:_flush():81] Loading settings from /n/holylfs06/LABS/sham_lab/Users/chloe00/sort-llm/wandb/settings
2026-01-05 18:01:55,605 INFO    MainThread:2489209 [wandb_setup.py:_flush():81] Loading settings from environment variables
2026-01-05 18:01:55,605 INFO    MainThread:2489209 [wandb_init.py:setup_run_log_directory():686] Logging user logs to /n/holylfs06/LABS/sham_lab/Users/chloe00/sort-llm/wandb/run-20260105_180155-3r0pc1zi/logs/debug.log
2026-01-05 18:01:55,605 INFO    MainThread:2489209 [wandb_init.py:setup_run_log_directory():687] Logging internal logs to /n/holylfs06/LABS/sham_lab/Users/chloe00/sort-llm/wandb/run-20260105_180155-3r0pc1zi/logs/debug-internal.log
2026-01-05 18:01:55,605 INFO    MainThread:2489209 [wandb_init.py:init():813] calling init triggers
2026-01-05 18:01:55,605 INFO    MainThread:2489209 [wandb_init.py:init():818] wandb.init called with sweep_config: {}
config: {'_wandb': {}}
2026-01-05 18:01:55,605 INFO    MainThread:2489209 [wandb_init.py:init():854] starting backend
2026-01-05 18:01:56,701 INFO    MainThread:2489209 [wandb_init.py:init():857] sending inform_init request
2026-01-05 18:01:56,732 INFO    MainThread:2489209 [wandb_init.py:init():865] backend started and connected
2026-01-05 18:01:56,733 INFO    MainThread:2489209 [wandb_init.py:init():936] updated telemetry
2026-01-05 18:01:56,753 INFO    MainThread:2489209 [wandb_init.py:init():960] communicating run to backend with 90.0 second timeout
2026-01-05 18:01:57,359 INFO    MainThread:2489209 [wandb_init.py:init():1011] starting run threads in backend
2026-01-05 18:02:01,518 INFO    MainThread:2489209 [wandb_run.py:_console_start():2506] atexit reg
2026-01-05 18:02:01,518 INFO    MainThread:2489209 [wandb_run.py:_redirect():2354] redirect: wrap_raw
2026-01-05 18:02:01,518 INFO    MainThread:2489209 [wandb_run.py:_redirect():2423] Wrapping output streams.
2026-01-05 18:02:01,518 INFO    MainThread:2489209 [wandb_run.py:_redirect():2446] Redirects installed.
2026-01-05 18:02:01,548 INFO    MainThread:2489209 [wandb_init.py:init():1049] run started, returning control to user process
